"","V1"
"246",100
"247",0
"248",0
"249",0
"250",100
"251",30.88
"252",100
"253",67.5
"254",0
"255",78.3548387096774
"256",54.46875
"257",0
"258",0.285714285714286
"259",100
"260",4.60714285714286
"261",0
"262",0
"263",0
"264",97.1666666666667
"265",0
"266",0
"267",0
"268",0
"269",100
"270",0.892857142857143
"271",0
"272",16.7826086956522
"273",0
"274",0
"275",0
"276",0
"277",0
"278",0
"279",0
"280",83.0769230769231
"281",0
"282",0
"283",0
"284",0
"285",84.24
"286",6.05555555555556
"287",0
"288",100
"289",0
"290",0
"291",0
"292",100
"293",0
"294",7.56666666666667
"295",0
"296",100
"297",99.6129032258064
"298",51.6206896551724
"299",0
"300",0
"301",0
"302",100
"303",0
"304",0
"305",0
"306",87.6785714285714
"307",100
"308",0
"309",100
"310",0
"311",0
"312",0
"313",0
"314",54.0882352941176
"315",0
"316",0
"317",84.2916666666667
"318",100
"319",100
"320",0
"321",0
"322",84
"323",100
"324",0
"325",0
"326",97.4210526315789
"327",0.318181818181818
"328",0
"329",0
"330",27.2
"331",100
"332",28.4
"333",0
"334",0
"335",100
"336",100
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",100
"346",70.2222222222222
"347",0
"348",0
"349",0
"350",0
"351",0.606060606060606
"352",0
"353",30.9677419354839
"354",100
"355",0
"356",0
"357",0
"358",100
"359",0
"360",0
"361",0
"362",100
"363",0
"364",0
"365",9.62962962962963
"366",0
"367",0
"368",0
"369",0
"370",100
"371",100
"372",100
"373",0
"374",0
"375",100
"376",0
"377",100
"378",0
"379",0
"380",29.3333333333333
"381",100
"382",0.78125
"383",0
"384",0
"385",80.04
"386",0
"387",100
"388",0
"389",0
"390",0
"391",0
"392",0
"393",93.5333333333333
"394",49.2857142857143
"395",0
"396",91.96
"397",0
"398",100
"399",100
"400",100
"401",0
"402",20.2
"403",100
"404",0
"405",0
"406",0
"407",6.87878787878788
"408",0
"409",42.6153846153846
"410",0
"411",100
"412",0
"413",100
"414",0
"415",0
"416",100
"417",0
"418",100
"419",100
"420",43.21875
"421",0
"422",100
"423",0
"424",100
"425",0
"426",100
"427",98.4666666666667
"428",0
"429",34.6785714285714
"430",0
"431",0
"432",0
"433",0
"434",65.76
"435",0
"436",100
"437",100
"438",0
"439",84.448275862069
"440",2.31707317073171
"441",100
"442",0
"443",42.7
"444",0
"445",0
"446",100
"447",0
"448",0
"449",100
"450",0
"451",0
"452",0
"453",100
"454",0
"455",100
"456",0
"457",100
"458",2.77777777777778
"459",0
"460",0
"461",0
"462",0
"463",0
"464",0
"465",0
"466",0
"467",100
"468",0
"469",0
"470",0
"471",0
"472",100
"473",4.57692307692308
"474",0
"475",100
"476",100
"477",94.7575757575758
"478",96.5862068965517
"479",100
"480",100
"481",6.68
"482",0
"483",0
"484",0
"485",0
"486",0
"487",100
"488",0
"489",0
"490",70.5384615384615
"491",100
"492",78.7241379310345
"493",0
"494",0
"495",100
"496",0
"497",80.4722222222222
"498",0
"499",100
"500",0
"501",33.68
"502",0
"503",0
"504",100
"505",100
"506",0
"507",0
"508",0
"509",0
"510",0
"511",0
"512",100
"513",88.3666666666667
"514",100
"515",0
"516",100
"517",29.3870967741935
"518",0
"519",15.8181818181818
"520",100
"521",0
"522",100
"523",0
"524",100
"525",0
"526",0
"527",0
"528",100
"529",0
"530",100
"531",0
"532",7.625
"533",100
"534",0
"535",85.2222222222222
"536",100
"537",0
"538",7.63333333333333
"539",100
"540",100
"541",100
"542",7.56756756756757
"543",54
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",88.28
"552",100
"553",0
"554",0
"555",0
"556",100
"557",0
"558",0
"559",0
"560",0
"561",100
"562",0
"563",0
"564",0
"565",100
"566",100
"567",0
"568",0
"569",0
"570",100
"571",0
"572",0
"573",0
"574",0
"575",0
"576",100
"577",10.1034482758621
"578",0
"579",100
"580",0
"581",0
"582",100
"583",0
"584",0
"585",8.64
"586",100
"587",0
"588",1.6875
"589",0
"590",0
"591",0
"592",0
"593",100
"594",83.85
"595",0
"596",0
"597",0
"598",100
"599",100
"600",43.76
"601",0
"602",65.2571428571429
"603",0
"604",24
"605",100
"606",100
"607",100
"608",100
"609",100
"610",0
"611",0
"612",98.5806451612903
"613",93.5333333333333
"614",0
"615",100
"616",0
"617",100
"618",0
"619",1.83333333333333
"620",63.6333333333333
"621",0
"622",0
"623",100
"624",0
"625",100
"626",15.8076923076923
"627",0
"628",33.9310344827586
"629",0
"630",0
"631",0
"632",0
"633",4.23333333333333
"634",0
"635",0
"636",0
"637",100
"638",0
"639",100
"640",0
"641",1.39285714285714
"642",43.4285714285714
"643",0
"644",100
"645",0
"646",0
"647",0
"648",100
"649",0
"650",0
"651",0
"652",0
"653",100
"654",0
"655",100
"656",100
"657",0
"658",0
"659",0
"660",100
"661",0
"662",100
"663",99.6060606060606
"664",0
"665",81.3076923076923
"666",100
"667",100
"668",0
"669",0
"670",0
"671",0
"672",100
"673",0
"674",0
"675",100
"676",0
"677",0
"678",0
"679",0
"680",100
"681",0
"682",0
"683",0
"684",0
"685",0
"686",0
"687",100
"688",93.6296296296296
"689",100
"690",100
"691",3.32
"692",0
"693",0
"694",0
"695",0
"696",0
"697",0
"698",98.8421052631579
"699",0
"700",47.48
"701",0
"702",0
"703",0
"704",0
"705",0
"706",100
"707",0
"708",31.0322580645161
"709",0
"710",99.2083333333333
"711",2.63157894736842
"712",97.9615384615385
"713",0
"714",0
"715",92.7666666666667
"716",99.05
"717",0
"718",0
"719",0.44
"720",99.7352941176471
"721",100
"722",100
"723",0
"724",0
"725",4.16666666666667
"726",0
"727",0
"728",44.32
"729",100
"730",0
"731",0
"732",100
"733",100
"734",100
"735",100
"736",100
"737",100
"738",1.64
"739",45
"740",100
"741",0
"742",0
"743",3.03333333333333
"744",0
"745",100
"746",0
"747",51.5833333333333
"748",25.24
"749",0
"750",0
"751",96.9259259259259
"752",21.45
"753",0
"754",31.90625
"755",100
"756",0
"757",100
"758",0
"759",50.9310344827586
"760",100
"761",0
"762",100
"763",88
"764",100
"765",0.485714285714286
"766",100
"767",100
"768",0
"769",0
"770",100
"771",0
"772",0
"773",0
"774",0
"775",0
"776",98.4230769230769
"777",100
"778",0
"779",2.53333333333333
"780",0
"781",100
"782",100
"783",0
"784",0
"785",0
"786",86.4615384615385
"787",0
"788",100
"789",42.48
"790",0
"791",0
"792",0
"793",0
"794",100
"795",0
"796",0
"797",54.4444444444444
"798",0
"799",100
"800",0
"801",100
"802",100
"803",90.7741935483871
"804",100
"805",23.36
"806",87.36
"807",0
"808",100
"809",0
"810",0
"811",100
"812",14.7
"813",15.5428571428571
"814",0
"815",100
"816",65.1379310344828
"817",0
"818",0
"819",0
"820",0
"821",100
"822",74.3548387096774
"823",61.2
"824",100
"825",0
"826",0
"827",0
"828",0
"829",0
"830",0
"831",0
"832",0
"833",0
"834",0
"835",0
"836",0
"837",0
"838",100
"839",0
"840",100
"841",100
"842",100
"843",0
"844",0
"845",100
"846",100
"847",100
"848",0
"849",100
"850",100
"851",0
"852",0
"853",0
"854",0
"855",0
"856",0
"857",0
"858",0
"859",100
"860",100
"861",0
"862",0
"863",37.8387096774194
"864",100
"865",88.48
"866",90.24
"867",0
"868",0
"869",1.33333333333333
"870",100
"871",0
"872",33.24
"873",100
"874",100
"875",0
"876",100
"877",0
"878",100
"879",0
"880",21.2647058823529
"881",0
"882",100
"883",0
"884",0
"885",0
"886",4.28
"887",100
"888",100
"889",100
"890",29.71875
"891",0
"892",0
"893",0
"894",100
"895",2.03333333333333
"896",0
"897",0
"898",0
"899",0
"900",0
"901",0
"902",0
"903",100
"904",0
"905",100
"906",0
"907",0
"908",100
"909",0
"910",0
"911",1.31034482758621
"912",0
"913",0
"914",0
"915",0
"916",0
"917",0
"918",0
"919",0
"920",100
"921",0.347826086956522
"922",0
"923",0
"924",0
"925",0
"926",100
"927",0
"928",74.6666666666667
"929",0
"930",0
"931",0
"932",16.6785714285714
"933",100
"934",100
"935",0
"936",3.27272727272727
"937",100
"938",96.8666666666667
"939",100
"940",0
"941",0
"942",0
"943",0
"944",12.7142857142857
"945",100
"946",100
"947",100
"948",100
"949",0
"950",100
"951",98.08
"952",100
"953",100
"954",2.22727272727273
"955",0
"956",0
"957",0
"958",0
"959",1.29411764705882
"960",0
"961",0
"962",0
"963",4.52777777777778
"964",100
"965",0
"966",0
"967",100
"968",0
"969",0
"970",0
"971",0
"972",100
"973",0
"974",100
"975",34.2666666666667
"976",0
"977",0
"978",0
"979",99.2258064516129
"980",84.1612903225806
"981",100
"982",3.2
"983",0
"984",0
"985",99.08
"986",100
"987",0
"988",97.6296296296296
"989",100
"990",0
"991",0
"992",2
"993",0
"994",0
"995",0
"996",0
"997",84.4722222222222
"998",100
"999",0
"1000",3.06666666666667
"1001",100
"1002",100
"1003",7.53333333333333
"1004",0
"1005",0
"1006",100
"1007",0
"1008",0
"1009",12.1785714285714
"1010",0
"1011",0
"1012",100
"1013",0
"1014",0
"1015",0
"1016",100
"1017",0
"1018",0
"1019",100
"1020",0
"1021",0
"1022",100
"1023",100
"1024",100
"1025",0
"1026",4.03448275862069
"1027",0
"1028",0
"1029",42.3548387096774
"1030",67.5625
"1031",0
"1032",0
"1033",63.5
"1034",0
"1035",0
"1036",100
"1037",0
"1038",0
"1039",0
"1040",100
"1041",0
"1042",0
"1043",0
"1044",100
"1045",11.6
"1046",0
"1047",0
"1048",100
"1049",0
"1050",0
"1051",0
"1052",56.72
"1053",0
"1054",0
"1055",0
"1056",0
"1057",0
"1058",100
"1059",0
"1060",1.23529411764706
"1061",0
"1062",0
"1063",0
"1064",0
"1065",100
"1066",100
"1067",0
"1068",0
"1069",0
"1070",0
"1071",1.88461538461538
"1072",100
"1073",0
"1074",2.16666666666667
"1075",99.4
"1076",94.55
"1077",100
"1078",9.85714285714286
"1079",100
"1080",0
"1081",0
"1082",0
"1083",100
"1084",0
"1085",100
"1086",0
"1087",100
"1088",0
"1089",100
"1090",100
"1091",100
"1092",100
"1093",10.9
"1094",100
"1095",100
"1096",0
"1097",100
"1098",0
"1099",70.65625
"1100",100
"1101",4.5
"1102",100
"1103",25.9333333333333
"1104",66
"1105",0
"1106",33.56
"1107",46.4642857142857
"1108",0
"1109",100
"1110",100
"1111",24.72
"1112",2.56666666666667
"1113",100
"1114",0
"1115",0
"1116",0
"1117",0
"1118",3.4
"1119",100
"1120",100
"1121",0
"1122",0
"1123",0
"1124",0
"1125",0
"1126",100
"1127",8.53333333333333
"1128",0
"1129",53.3846153846154
"1130",100
"1131",20.2666666666667
"1132",0
"1133",100
"1134",81.24
"1135",0
"1136",0
"1137",100
"1138",0
"1139",87.0625
"1140",0
"1141",0
"1142",100
"1143",96.8333333333333
"1144",0
"1145",100
"1146",0
"1147",0
"1148",0
"1149",5.21875
"1150",100
"1151",1.33333333333333
"1152",100
"1153",100
"1154",100
"1155",0
"1156",0
"1157",0
"1158",5.80645161290323
"1159",100
"1160",0
"1161",100
"1162",0
"1163",0
"1164",0
"1165",100
"1166",0
"1167",99.6666666666667
"1168",10.6216216216216
"1169",0
"1170",0
"1171",100
"1172",0
"1173",0
"1174",100
"1175",0
"1176",100
"1177",39.75
"1178",0
"1179",80.5925925925926
"1180",0.166666666666667
"1181",0
"1182",100
"1183",100
"1184",56.2258064516129
"1185",0
"1186",0
"1187",100
"1188",6.5
"1189",0
"1190",1.61111111111111
"1191",0
"1192",0
"1193",100
"1194",0
"1195",100
"1196",100
"1197",0
"1198",0
"1199",0
"1200",100
"1201",100
"1202",0
"1203",100
"1204",0
"1205",0
"1206",100
"1207",0
"1208",55.32
"1209",0
"1210",100
"1211",59.8571428571429
"1212",0
"1213",0
"1214",0
"1215",96.1851851851852
"1216",100
"1217",0
"1218",0
"1219",0
"1220",0
"1221",0
"1222",100
"1223",100
"1224",38.7333333333333
"1225",0
"1226",0
"1227",0
"1228",0
"1229",100
"1230",21.72
"1231",5
"1232",0
"1233",98.6206896551724
"1234",0
"1235",0
"1236",0
"1237",0
"1238",0
"1239",0
"1240",100
"1241",0
"1242",0
"1243",0
"1244",0
"1245",100
"1246",100
"1247",100
"1248",100
"1249",0
"1250",100
"1251",0
"1252",0
"1253",0
"1254",100
"1255",100
"1256",0
"1257",0
"1258",0
"1259",0
"1260",100
"1261",0
"1262",0
"1263",0
"1264",67.3478260869565
"1265",100
"1266",100
"1267",100
"1268",0
"1269",0
"1270",100
"1271",100
"1272",0
"1273",0
"1274",0
"1275",100
"1276",51.1470588235294
"1277",0
"1278",0
"1279",100
"1280",0
"1281",0
"1282",0
"1283",0
"1284",0
"1285",100
"1286",0
"1287",100
"1288",100
"1289",0
"1290",0
"1291",97.71875
"1292",0
"1293",100
"1294",1.625
"1295",99.65625
"1296",24.2
"1297",0
"1298",0
"1299",100
"1300",100
"1301",100
"1302",0
"1303",1.0625
"1304",0
"1305",98.2
"1306",0
"1307",0
"1308",81.8666666666667
"1309",100
"1310",100
"1311",100
"1312",0
"1313",0
"1314",20.2258064516129
"1315",0
"1316",100
"1317",52.8421052631579
"1318",15.375
"1319",0
"1320",0
"1321",100
"1322",100
"1323",100
"1324",0.451612903225806
"1325",0
"1326",0
"1327",0
"1328",100
"1329",50.5263157894737
"1330",100
"1331",3.8
"1332",0
"1333",0
"1334",0
"1335",99.6333333333333
"1336",0
"1337",29.84
"1338",0.7
"1339",100
"1340",0
"1341",0
"1342",0
"1343",0
"1344",100
"1345",0
"1346",0
"1347",0
"1348",0
"1349",0
"1350",0
"1351",0
"1352",0.56
"1353",91.6333333333333
"1354",100
"1355",0
"1356",8.5
"1357",0
"1358",0
"1359",0
"1360",100
"1361",0
"1362",42.3225806451613
"1363",100
"1364",100
"1365",100
"1366",0
"1367",100
"1368",0
"1369",0
"1370",0
"1371",100
"1372",100
"1373",100
"1374",0
"1375",0
"1376",31.3548387096774
"1377",5.16666666666667
"1378",0
"1379",77.5384615384615
"1380",2.62857142857143
"1381",0
"1382",100
"1383",100
"1384",100
"1385",100
"1386",0
"1387",1.92
"1388",100
"1389",0
"1390",31.5625
"1391",100
"1392",0
"1393",100
"1394",0
"1395",100
"1396",24.92
"1397",100
"1398",77.1818181818182
"1399",100
"1400",0
"1401",100
"1402",100
"1403",0
"1404",0
"1405",100
"1406",100
"1407",0
"1408",100
"1409",0
"1410",0
"1411",40.8888888888889
"1412",0
"1413",0
"1414",0
"1415",100
"1416",0
"1417",100
"1418",35.7
"1419",0
"1420",0
"1421",0
"1422",100
"1423",100
"1424",100
"1425",100
"1426",0
"1427",0
"1428",100
"1429",54
"1430",0
"1431",0
"1432",100
"1433",79.6296296296296
"1434",0.862068965517241
"1435",2.36666666666667
"1436",100
"1437",0
"1438",100
"1439",30.5483870967742
"1440",100
"1441",0
"1442",0
"1443",0
"1444",0
"1445",2.2
"1446",0
"1447",99.3571428571429
"1448",0
"1449",0
"1450",23.6666666666667
"1451",100
"1452",0
"1453",0
"1454",0
"1455",0
"1456",100
"1457",0
"1458",95.4
"1459",4.84
"1460",100
"1461",0
"1462",100
"1463",20.6153846153846
"1464",0
"1465",0
"1466",99
"1467",0
"1468",95.5
"1469",0
"1470",100
"1471",100
"1472",0
"1473",7.04347826086957
"1474",0
"1475",0
"1476",100
"1477",0
"1478",0
"1479",41.1153846153846
"1480",100
"1481",0
"1482",100
"1483",0
"1484",100
"1485",98.1153846153846
"1486",100
"1487",0
"1488",49.7272727272727
"1489",0
"1490",82.48
"1491",0
"1492",0
"1493",100
"1494",0
"1495",100
"1496",100
"1497",100
"1498",100
"1499",0
"1500",100
"1501",100
"1502",0.2
"1503",0
"1504",0
"1505",20.9166666666667
"1506",0
"1507",0
"1508",3.15151515151515
"1509",0
"1510",97.7333333333333
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",10.2
"1517",100
"1518",0
"1519",94.2413793103448
"1520",0
"1521",0
"1522",6.19047619047619
"1523",52
"1524",0
"1525",100
"1526",0
"1527",0.533333333333333
"1528",100
"1529",0
"1530",100
"1531",0
"1532",22.16
"1533",55.7272727272727
"1534",0
"1535",100
"1536",0
"1537",0
"1538",0
"1539",100
"1540",0
"1541",100
"1542",100
"1543",100
"1544",24.8076923076923
"1545",0
"1546",0
"1547",100
"1548",0
"1549",0
"1550",20.3703703703704
"1551",0
"1552",0
"1553",100
"1554",0
"1555",0
"1556",100
"1557",100
"1558",3.24242424242424
"1559",100
"1560",100
"1561",100
"1562",0
"1563",24.7
"1564",0
"1565",0
"1566",0
"1567",84.7857142857143
"1568",100
"1569",0
"1570",0.36
"1571",0
"1572",0
"1573",0
"1574",52.3
"1575",0
"1576",0
"1577",0
"1578",94.3928571428571
"1579",0
"1580",79.2222222222222
"1581",0
"1582",0
"1583",100
"1584",0
"1585",100
"1586",100
"1587",0
"1588",0
"1589",48.5
"1590",100
"1591",100
"1592",0
"1593",4.88888888888889
"1594",2.42307692307692
"1595",0
"1596",0
"1597",100
"1598",100
"1599",0
"1600",0
"1601",100
"1602",0
"1603",100
"1604",0
"1605",100
"1606",100
"1607",100
"1608",0
"1609",87.0606060606061
"1610",0
"1611",24.0540540540541
"1612",87.3076923076923
"1613",100
"1614",100
"1615",94.3055555555556
"1616",1.45454545454545
"1617",55.8421052631579
"1618",100
"1619",100
"1620",100
"1621",86.7666666666667
"1622",100
"1623",100
"1624",100
"1625",100
"1626",0
"1627",0
"1628",0
"1629",0
"1630",0.833333333333333
"1631",100
"1632",5.44
"1633",100
"1634",100
"1635",100
"1636",0
"1637",0
"1638",0
"1639",100
"1640",0
"1641",0
"1642",100
"1643",0
"1644",5.15384615384615
"1645",0
"1646",0
"1647",100
"1648",0
"1649",0
"1650",0
"1651",0
"1652",0
"1653",0
"1654",100
"1655",0
"1656",0
"1657",100
"1658",0
"1659",0
"1660",100
"1661",14.4
"1662",0
"1663",100
"1664",0
"1665",0
"1666",100
"1667",0
"1668",91.7586206896552
"1669",0
"1670",84.7241379310345
"1671",0
"1672",100
"1673",0
"1674",100
"1675",0
"1676",0
"1677",29.1851851851852
"1678",1.38461538461538
"1679",0
"1680",0
"1681",100
"1682",100
"1683",0
"1684",0
"1685",100
"1686",0
"1687",100
"1688",0
"1689",0
"1690",99.4444444444444
"1691",0
"1692",0
"1693",0
"1694",0
"1695",100
"1696",30.6666666666667
"1697",100
"1698",0
"1699",0
"1700",100
"1701",94.9
"1702",100
"1703",100
"1704",0
"1705",0
"1706",100
"1707",100
"1708",90.6451612903226
"1709",18.2692307692308
"1710",0
"1711",81.96
"1712",0
"1713",100
"1714",0
"1715",100
"1716",31.72
"1717",0
"1718",2.18181818181818
"1719",0
"1720",0
"1721",52.32
"1722",100
"1723",0
"1724",100
"1725",0
"1726",0.92
"1727",100
"1728",9.18421052631579
"1729",0
"1730",0
"1731",100
"1732",0
"1733",0
"1734",100
"1735",17.4074074074074
"1736",0
"1737",100
"1738",0
"1739",100
"1740",0
"1741",81.6944444444444
"1742",100
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",0
"1749",0
"1750",0
"1751",0
"1752",100
"1753",33.28
"1754",0
"1755",0
"1756",100
"1757",0
"1758",0
"1759",0
"1760",0
"1761",0
"1762",86.9354838709677
"1763",0
"1764",0
"1765",100
"1766",0
"1767",0
"1768",100
"1769",0
"1770",24.8214285714286
"1771",20.8695652173913
"1772",100
"1773",58.0789473684211
"1774",0.833333333333333
"1775",0
"1776",0
"1777",14
"1778",100
"1779",36.3888888888889
"1780",0
"1781",0
"1782",0
"1783",100
"1784",100
"1785",0
"1786",3.6
"1787",0
"1788",100
"1789",0
"1790",100
"1791",100
"1792",0
"1793",0
"1794",100
"1795",0
"1796",33.08
"1797",100
"1798",0
"1799",0
"1800",0
"1801",100
"1802",0
"1803",100
"1804",0
"1805",0
"1806",100
"1807",24.0689655172414
"1808",100
"1809",0.777777777777778
"1810",0
"1811",0
"1812",0
"1813",0
"1814",0
"1815",0
"1816",0
"1817",100
"1818",0
"1819",0
"1820",0
"1821",0
"1822",0
"1823",100
"1824",100
"1825",0
"1826",100
"1827",0
"1828",100
"1829",0
"1830",100
"1831",100
"1832",10.4857142857143
"1833",0
"1834",31.7142857142857
"1835",100
"1836",0
"1837",100
"1838",0
"1839",77.7037037037037
"1840",0
"1841",0
"1842",0
"1843",0
"1844",0
"1845",100
"1846",18.4642857142857
"1847",0
"1848",0
"1849",0
"1850",0
"1851",0.472222222222222
"1852",0
"1853",0
"1854",100
"1855",100
"1856",0
"1857",1.24
"1858",0
"1859",0
"1860",0
"1861",0
"1862",0
"1863",15.0333333333333
"1864",0
"1865",0
"1866",96.4848484848485
"1867",100
"1868",0
"1869",100
"1870",0
"1871",17.24
"1872",0
"1873",0
"1874",70.0333333333333
"1875",7.77777777777778
"1876",0
"1877",0
"1878",0
"1879",14.8518518518519
"1880",0
"1881",98.8275862068966
"1882",29.030303030303
"1883",100
"1884",99.2142857142857
"1885",100
"1886",72.16
"1887",0
"1888",100
"1889",14.962962962963
"1890",0
"1891",0
"1892",91.7307692307692
"1893",100
"1894",0
"1895",2.86666666666667
"1896",100
"1897",100
"1898",13.037037037037
"1899",100
"1900",100
"1901",100
"1902",6.7
"1903",0
"1904",0.862068965517241
"1905",100
"1906",100
"1907",100
"1908",100
"1909",0
"1910",0
"1911",100
"1912",100
"1913",100
"1914",1.53333333333333
"1915",3.84848484848485
"1916",0
"1917",0
"1918",59.2962962962963
"1919",100
"1920",1.47368421052632
"1921",0
"1922",100
"1923",100
"1924",0
"1925",100
"1926",0
"1927",100
"1928",0
"1929",0
"1930",0
"1931",100
"1932",12.3333333333333
"1933",0
"1934",0
"1935",100
"1936",100
"1937",0
"1938",8.36
"1939",100
"1940",0
"1941",100
"1942",9.32
"1943",0
"1944",39.0357142857143
"1945",0
"1946",100
"1947",2.34615384615385
"1948",0
"1949",0
"1950",0.875
"1951",11.92
"1952",2.30769230769231
"1953",88.3333333333333
"1954",98.8484848484848
"1955",0
"1956",0
"1957",100
"1958",0
"1959",100
"1960",100
"1961",0
"1962",0
"1963",0
"1964",0
"1965",0
"1966",100
"1967",0
"1968",100
"1969",25.56
"1970",0
"1971",0
"1972",0
"1973",53
"1974",0
"1975",100
"1976",0
"1977",100
"1978",100
"1979",0
"1980",0
"1981",0
"1982",0
"1983",3
"1984",100
"1985",0
"1986",100
"1987",97
"1988",0
"1989",0
"1990",0
"1991",100
"1992",0
"1993",0
"1994",0
"1995",100
"1996",0
"1997",0
"1998",0
"1999",100
"2000",0
"2001",81.1538461538462
"2002",0
"2003",1.48
"2004",0
"2005",100
"2006",100
"2007",0
"2008",92.7857142857143
"2009",0
"2010",75.0344827586207
"2011",0
"2012",56.2777777777778
"2013",100
"2014",100
"2015",0.607142857142857
"2016",100
"2017",0
"2018",100
"2019",2.07692307692308
"2020",0
"2021",2.58064516129032
"2022",0
"2023",0
"2024",54.8571428571429
"2025",0
"2026",100
"2027",100
"2028",100
"2029",100
"2030",0
"2031",0
"2032",97.0666666666667
"2033",0
"2034",0
"2035",8.70588235294118
"2036",100
"2037",99.0571428571429
"2038",0
"2039",0
"2040",100
"2041",100
"2042",24.6111111111111
"2043",100
"2044",100
"2045",0
"2046",100
"2047",100
"2048",9.76190476190476
"2049",100
"2050",97.9375
"2051",0
"2052",0
"2053",0
"2054",0
"2055",100
"2056",0
"2057",0
"2058",0
"2059",0
"2060",0
"2061",100
"2062",0
"2063",100
"2064",33.7777777777778
"2065",9.69444444444444
"2066",0
"2067",0
"2068",0
"2069",3.03333333333333
"2070",0
"2071",0
"2072",100
"2073",100
"2074",0
"2075",3.26666666666667
"2076",29.9354838709677
"2077",0
"2078",0
"2079",0
"2080",100
"2081",0
"2082",100
"2083",0
"2084",100
"2085",18.5666666666667
"2086",30.0666666666667
"2087",31.3823529411765
"2088",0
"2089",100
"2090",0
"2091",100
"2092",0
"2093",0
"2094",0
"2095",0
"2096",100
"2097",0
"2098",100
"2099",100
"2100",100
"2101",3.55172413793103
"2102",0
"2103",4.57142857142857
"2104",0
"2105",100
"2106",0
"2107",0
"2108",0
"2109",0
"2110",100
"2111",0
"2112",0.04
"2113",96.175
"2114",0
"2115",100
"2116",2.16
"2117",100
"2118",0
"2119",58.0769230769231
"2120",100
"2121",14.8666666666667
"2122",0
"2123",0
"2124",0
"2125",0.12
"2126",0
"2127",100
"2128",0
"2129",100
"2130",0
"2131",0
"2132",0
"2133",0
"2134",9.34782608695652
"2135",0
"2136",0
"2137",0
"2138",0
"2139",0
"2140",0
"2141",99.3684210526316
"2142",100
"2143",33.7142857142857
"2144",0
"2145",0
"2146",0
"2147",47
"2148",0
"2149",32.2758620689655
"2150",100
"2151",0
"2152",0
"2153",100
"2154",0
"2155",100
"2156",0
"2157",43.1111111111111
"2158",100
"2159",100
"2160",21.4583333333333
"2161",16.8
"2162",100
"2163",0
"2164",1
"2165",0
"2166",100
"2167",0
"2168",0
"2169",0
"2170",100
"2171",89.48
"2172",0
